uid,accession,gene_symbol,title,summary,taxon,gds_type,entry_type,publication_date,sample_count,platform,source_file
200292142,GSE292142,BRCA1,Beyond BRCA deficiency: Clinical and molecular predictors of survival in patients with BRCA-deficient tubo-ovarian high-grade serous carcinoma [RNA-Seq],"Homologous recombination DNA repair deficient (HRD) tumors account for about 50% of tubo-ovarian high-grade serous carcinomas (HGSC) and are associated with a high response to platinum-based chemotherapy. However, a subset of patients with HRD tumors have unexpected resistance to chemotherapy and experience short survival. Our study compared BRCA-deficient and proficient HGSC among patients with short (<3 years, the lowest quartile of overall survival (OS)) versus longer-term (>3 year OS) to identify prognostic markers and potential therapeutic opportunities.  Primary tumors from a cohort of patients with advanced-stage HGSC (n=154) enriched for those with HRD tumors and short survival (n=42) were analyzed using whole-genome sequencing, bulk RNA-sequencing, and DNA methylation profiling. A subset of HRD tumors (n=143) were characterized for immune cell densities by multiplex immunofluorescence. Clinicopathological features were assessed in 1,389 patients with HGSC, including 282 with pathogenic germline BRCA variants (gBRCApv). Findings were validated in two international HGSC cohorts: the Ovarian Tumor Tissue Analysis consortium (n=5,875) and Multisciplinary Ovarian Cancer Outcome Group (n=895). In gBRCApv-carriers, residual disease following surgical cytoreduction was not associated with shorter OS unlike in non-carriers where it was strongly associated. While most patients with gBRCApv had a more favorable OS compared to non-carriers, a survival advantage was not apparent in those with variants located outside of BRCA1 exon 10/23 and BRCA2 exon 11/27. Patient survival correlated with HRD score, such that those with a score ≥63 had significantly longer OS compared to those with HRD scores of 42-63 and <42. While higher HRD scores were associated with better survival outcomes, most gBRCApv carriers with a short survival had tumor HRD scores that exceeded the threshold typically considered predictive of a good response to carboplatin or PARP inhibitors. BRCA2-deficient HGSC with loss of the tumor suppressor NF1 was associated with exceptionally favorable outcome (median OS 17 years), whereas amplification of both PIK3CA and RAD21, was associated with poor outcome in BRCA2-deficient HGSC (median OS 2.9 years). The density of tumor-infiltrating CD8+ PD-1+ T cells was prognostic for OS in gBRCApv-carriers. In summary, rather than simply the presence or absence of a germline BRCA pathological variant influencing patient survival, the co-occurrence of specific somatic gene alterations, the extent of immune cell infiltration, the level of homologous recombination deficiency, and BRCA-variant location may modify clinical outcomes in patients with BRCA-deficient HGSC. Analysis of exceptional outcome patients, in this case gBRCApv-carriers with an atypically short survival, may identify determinants of outcome applicable to the wider HGSC patient population.",Homo sapiens,Expression profiling by high throughput sequencing; Third-party reanalysis,GSE,2026/01/26,23,24676,date=2026-03-21/organ=liver/BRCA1_studies.json
200292492,GSE292492,BRCA1,Cancer-associated SF3B1 mutation suppress DNA damage repair by disrupting circRNA biogenesis,"Cancer-associated SF3B1 mutation leads to alternative splicing of hundreds of genes that affect cancer progression in multiple pathways. It has been reported that SF3B1 mutation interrupt with DNA damage repair independent of the BRCA1/RAD51 pathway. Here, we report that SF3B1 mutation compromise DNA homologous recombination (HR) repair by disrupting circATP9B biogenesis to repair the later stages of Rad51 loading. Mechanistically, circATP9B specifically binds to MYH9, and accelerate MYH9 protein degradation at the post-transcriptional level. circATP9B interferes with the motivity of DNA double-strand damage (DSB) sites by obstructing the assembly of nuclear actin and leads to persistent DSB sites in heterochromatin. It was further determined that the up-regulation of circATP9B enhanced the sensitivity of tumor cells to the PARP inhibitors, indicating that circATP9B interrupt with DNA damage repair. Taken together, these data shed light on the mechanisms by which SF3B1 interferes with DNA damage repair, providing new perspectives for treating tumors with SF3B1 mutation.",Homo sapiens,Non-coding RNA profiling by high throughput sequencing,GSE,2026/03/01,12,24676,date=2026-03-21/organ=liver/BRCA1_studies.json
200292585,GSE292585,BRCA1,Mechanism of SETX-BRCA1-BARD1 complex in resolution of R-loops and transcription-replication conflicts,"Senataxin (SETX), a RNA-DNA helicase, is recruited to transcription pause sites via the tumor suppressor BRCA1. Here, we define the mechanism by which SETX-BRCA1 resolves transcription-associated R-loops to prevent deleterious outcomes. Specifically, we show that SETX unwinds R-loops, and that the complex of BRCA1 and its obligatory partner BARD1 binds R-loops and stimulates R-loop unwinding by SETX. Importantly, BRCA1-BARD1 alleviates the inhibitory effect of RAD52 on SETX-mediated R-loop unwinding. We also demonstrate that phosphorylation of Ser642 in SETX promotes its interaction with BRCA1 via the tandem BRCT domain of the latter. Accordingly, mutations in the catalytic domain or Ser642 in SETX lead to R-loop accumulation, transcription-replication conflicts, replication fork stalling, and DNA double strand breaks in human cells. Our results thus establish the molecular basis for functional synergy between SETX and BRCA1-BARD1 in R-loop resolution and the mitigation of transcription-replication conflicts to preserve genome integrity.",Homo sapiens,Genome binding/occupancy profiling by high throughput sequencing,GSE,2026/01/16,10,24676,date=2026-03-21/organ=liver/BRCA1_studies.json
200300163,GSE300163,BRCA1,The Breakome of BRCA1 and BRCA2 Mutation Carriers Reveals Early Processes in Breast Oncogenesis,"DNA double-strand breaks (DSBs) can lead to genome instability in cancer. Cells rely on an efficient DNA damage response (DDR) to maintain their DNA integrity and prevent oncogenic transformation. However, the early events that connect recurrent DNA damage to oncogenesis are not yet fully understood. Here, we employed in-suspension Breaks Labeling in-situ and Sequencing (sBLISS) to identify DSBs in primary cells of non-malignant carriers of BRCA1 and BRCA2 mutations (BRCAmut), categorized as high-risk patients, to characterize the effects of homologous recombination (HR) loss on cancer initiation. We demonstrate that the landscape of physiological DSBs in BRCAmut samples differs from that in healthy controls, and resemble more the pattern observed in cancer cells. Our results reveal that proto-oncogenes and tumor suppressors contain more breaks in BRCAmut samples, and that highly broken genes tend to be more highly expressed.  These highly broken genes are also often mutated in breast cancer tumors. Finally, differentially broken genes in BRCAmut samples exhibit a strong correlation with homologous recombination repair. Together, our findings underscore the impact of BRCA loss on the early stages of carcinogenesis and highlight future possibilities for early cancer detection.",Homo sapiens,Other,GSE,2025/12/30,62,34281,date=2026-03-21/organ=liver/BRCA1_studies.json
200300882,GSE300882,BRCA1,Comparative Analysis of microRNA Expression in Serum and Plasma in Patients Screened for BRCA1 or BRCA2 Mutations - dataset 3 part 1,"This dataset consists of miRNA expression in plasma of 78 women with germline BRCA1/2 mutations and expression in serum of 11 of them. Serum samples of remaining 67 women have been already submitted to GEO in GSE226445 dataset and to SRA as Bioproject PRJNA898621, while counts generated in re-mapping for this project are deposited as GSE299846 data set. MicroRNA abundance was quantified with sequencing in both biological materials. Data was analyzed with the aim of assessing the impact of blood processing steps on quantified miRNA abundance. Generation of this dataset was supported by The Gray Foundation grant “Circulating microRNAs for assessment of risk beyond the BRCA genes and early detection of breast cancer in high-risk families” awarded to Dipanjan Chowdhury and Polish National Research Center grant OPUS “Predictive Potential of Circulating MicroRNA Biomarkers in Patients with High Familial or Genetic Risk of Cancer” (2023/49/B/NZ5/03835) awarded to Wojciech Fendler.",Homo sapiens,Non-coding RNA profiling by high throughput sequencing,GSE,2025/12/16,89,30882;21697,date=2026-03-21/organ=liver/BRCA1_studies.json
200300991,GSE300991,BRCA1,Single-cell RNA-seq analysis was performed on CD45-positive cells isolated from mouse mammary tumors.,"Tumors derived from BP cells of mouse mammary cancer were collected after treatment with vehicle control, olaparib alone, or the combination of olaparib and an IRG1 inhibitor. CD45-positive cells were isolated from these tumors for single-cell RNA-seq analysis to investigate the impact of the combination therapy on the tumor immune microenvironment.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/02/24,3,34290,date=2026-03-21/organ=liver/BRCA1_studies.json
200301072,GSE301072,BRCA1,"Comparative Analysis of microRNA Expression in Serum and Plasma in Patients Screened for BRCA1/2 Mutations, dataset 1","Paired serum and plasma samples from 23 patients were analyzed using a custom qPCR panel comprising 182 miRNAs. Since this experiment is part of a broader study on miRnome alterations associated with BRCA mutations or BRCA-related cancers (particularly ovarian and breast cancer), 17 of the analyzed samples came from patients with BRCA1/2 mutations. This analysis was preceded by sequencing-based quantification on a larger set subset of the samples, the results of which are submitted separately to GEO under accession number GSE299150. The generation of this dataset was supported by The Gray Foundation grant “Circulating microRNAs for assessment of risk beyond the BRCA genes and early detection of breast cancer in high-risk families” awarded to Dipanjan Chowdhury, and by the National Science Centre (Poland) OPUS grant “Predictive Potential of Circulating MicroRNA Biomarkers in Patients with High Familial or Genetic Risk of Cancer” (2023/49/B/NZ5/03835) awarded to Wojciech Fendler.",Homo sapiens,Expression profiling by RT-PCR,GSE,2025/12/16,46,35981,date=2026-03-21/organ=liver/BRCA1_studies.json
200301416,GSE301416,BRCA1,"Comparative Analysis of microRNA Expression in Serum and Plasma in Patients Screened for BRCA1/2 Mutations, dataset 2","Serum samples from 94 healthy women were analyzed using a custom qPCR panel comprising 182 miRNAs. Since this experiment is part of a broader study on miRnome alterations associated with BRCA mutations or BRCA-related cancers (particularly ovarian and breast cancer), 37 of the analyzed samples came from patients with BRCA1 mutations and 19 from BRCA2 mutation carriers. This analysis was preceded by sequencing-based quantification on the same set of the samples, the results of which are submitted separately to GEO under accession number GSE299787. The generation of this dataset was supported by The Gray Foundation grant “Circulating microRNAs for assessment of risk beyond the BRCA genes and early detection of breast cancer in high-risk families” awarded to Dipanjan Chowdhury, and by the National Science Centre (Poland) OPUS grant “Predictive Potential of Circulating MicroRNA Biomarkers in Patients with High Familial or Genetic Risk of Cancer” (2023/49/B/NZ5/03835) awarded to Wojciech Fendler.",Homo sapiens,Non-coding RNA profiling by array; Expression profiling by RT-PCR,GSE,2025/12/16,94,35981,date=2026-03-21/organ=liver/BRCA1_studies.json
200301614,GSE301614,BRCA1,Targeting ATR offers multifaceted treatment strategies involving RAD51-mediated compensatory DNA repair in bladder cancer,"Background: Muscle-invasive bladder cancer treatment depends on histological and molecular subtypes. While urothelial carcinoma (UC) benefits from diverse therapies, options beyond radical cystectomy for rare subtypes such as squamous cell carcinoma (SCC) remain limited. We previously demonstrated that ATR inhibitor (ATRi) Ceralasertib, enhanced UC and SCC treatment efficacy in vitro. Thus, we investigated the therapeutic impact of ATRi, its downstream effects and compensatory pathways bypassing ATR dysfunction in patient-derived ex vivo models.  Results: Patient-derived ex vivo ATRi-adapted models (p-SCCATRi) were generated through long-term ATRi treatment (Ceralasertib) and characterized via RNA-seq profiling. In p-SCCATRi, ATRi adaptation led to decreased sensitivity (up to 3.3-fold IC50 increase), with compensatory upregulation of DNA repair, particularly homologous recombination (HR) genes like BRCA1 and RAD51, plus chromatin reorganization and immune downregulation. HR upregulation was targetd with application of RAD51 inhibitor (B02).  Conclusion: Our results propose ATR as a promising target in bladder cancer by (1) enhancing radiosensitivity through classical ATR inhibition, and (2) exploiting ATRi-adaptation as a vulnerability by targeting compensatory HR activation through RAD51 inhibition. These findings offer novel strategies for improving bladder cancer treatment.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/01/28,4,24676,date=2026-03-21/organ=liver/BRCA1_studies.json
200306768,GSE306768,BRCA1,Glutamine Deprivation Triggers TRIB3-Dependent G4-DNA Resolution to Maintain DNA Repair and Tumor Survival [CUT&Tag],"Glutamine, the most abundant circulating amino acid, is a central metabolite critical for the survival and growth of many tumor cells. Efforts to exploit this vulnerability have met with limited success, due to the inherent adaptability of tumor cells to withstand nutrient scarcity in the tumor microenvironment. This resilience has rendered glutamine-targeting therapies ineffective in clinical trials, demanding new mechanistic insights. Here, we identify the pseudokinase TRIB3 as a key mediator of the metabolic adaptation of hepatocellular carcinoma (HCC) cells to limiting glutamine availability. TRIB3 is upregulated under glutamine deprivation in a c-Jun-dependent manner, functioning in the nucleus to safeguard DNA repair fidelity, allowing the timely resolution of DNA damage and preventing replication catastrophe. TRIB3 binds to G-quadruplex DNA (G4-DNA) structures throughout the genome, recruiting the helicase DDX5 to resolve them as a cooperative functional complex. Depleting TRIB3 or DDX5 in HCC cells leads to exaggerated G4-DNA accumulation and heightened DNA damage associated with the downregulation of DNA damage response (DDR) pathways. We illustrate this effect on homologous recombination (HR) pathway genes, finding that TRIB3-DDX5 preventing G4-DNA accumulation at the BRCA1 and RAD51AP1 promoter regions that would otherwise suppress transcription. In vivo, TRIB3 silencing suppresses HCC xenograft growth, patently increasing DNA damage and apoptosis when mice were maintained on glutamine-deficient diets. Clinically, TRIB3 is overexpressed in HCC where its elevated levels correlate with poorer patient prognosis. Together findings nominate TRIB3-DDX5-G4 axis as a therapeutically exploitable metabolic dependency in HCC and possibly other malignancies with elevated TRIB3 expression.",Homo sapiens,Genome binding/occupancy profiling by high throughput sequencing,GSE,2026/03/13,18,24676,date=2026-03-21/organ=liver/BRCA1_studies.json
200306867,GSE306867,BRCA1,"Cryptic redundancy between PAR1b and PAR1a, two members of the PAR1 kinase family, in the survival of PAR1b-knockout mice","The PAR1/MARK family of serine/threonine kinases (Par1a-d) redundantly regulates cell polarity. Furthermore, PAR1b facilitates nuclear translocation of BRCA1 through phosphorylation. Within the nucleus, BRCA1 protects stalled replication forks and repairs DNA double-strand breaks through homologous recombination. Consequently, BRCA1-knockout mice are embryonically lethal. In contrast, conventional PAR1b-knockout mice reach adulthood, suggesting a compensatory mechanism for PAR1b in regulating BRCA1 in these knockout mice. Here we find that while PAR1b knockout leads to the death of wild-type mouse embryonic fibroblasts (MEFs), PAR1b-null MEFs can be readily established from conventional PAR1b-knockout mice. In PAR1b-null MEFs from PAR1b-knockout mice, PAR1a, but not PAR1c or PAR1d, is essential for cell survival. Thus, PAR1a-mediated cryptic redundancy is unleashed only when functional PAR1b is absent from the onset of embryogenesis, which induces epigenetic changes in gene regulation. This study presents the first evidence of cryptic redundancy driven by epigenetic modifications in the regulation of gene expression during early embryogenesis.",Mus musculus,Genome binding/occupancy profiling by high throughput sequencing,GSE,2026/02/02,2,34290,date=2026-03-21/organ=liver/BRCA1_studies.json
200307270,GSE307270,BRCA1,Glutamine Deprivation Triggers TRIB3-Dependent G4-DNA Resolution to Maintain DNA Repair and Tumor Survival [Glutamin deprivation],"Glutamine, the most abundant circulating amino acid, is a central metabolite critical for the survival and growth of many tumor cells. Efforts to exploit this vulnerability have met with limited success, due to the inherent adaptability of tumor cells to withstand nutrient scarcity in the tumor microenvironment. This resilience has rendered glutamine-targeting therapies ineffective in clinical trials, demanding new mechanistic insights. Here, we identify the pseudokinase TRIB3 as a key mediator of the metabolic adaptation of hepatocellular carcinoma (HCC) cells to limiting glutamine availability. TRIB3 is upregulated under glutamine deprivation in a c-Jun-dependent manner, functioning in the nucleus to safeguard DNA repair fidelity, allowing the timely resolution of DNA damage and preventing replication catastrophe. TRIB3 binds to G-quadruplex DNA (G4-DNA) structures throughout the genome, recruiting the helicase DDX5 to resolve them as a cooperative functional complex. Depleting TRIB3 or DDX5 in HCC cells leads to exaggerated G4-DNA accumulation and heightened DNA damage associated with the downregulation of DNA damage response (DDR) pathways. We illustrate this effect on homologous recombination (HR) pathway genes, finding that TRIB3-DDX5 preventing G4-DNA accumulation at the BRCA1 and RAD51AP1 promoter regions that would otherwise suppress transcription. In vivo, TRIB3 silencing suppresses HCC xenograft growth, patently increasing DNA damage and apoptosis when mice were maintained on glutamine-deficient diets. Clinically, TRIB3 is overexpressed in HCC where its elevated levels correlate with poorer patient prognosis. Together findings nominate TRIB3-DDX5-G4 axis as a therapeutically exploitable metabolic dependency in HCC and possibly other malignancies with elevated TRIB3 expression.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/03/13,9,24676,date=2026-03-21/organ=liver/BRCA1_studies.json
200307271,GSE307271,BRCA1,Glutamine Deprivation Triggers TRIB3-Dependent G4-DNA Resolution to Maintain DNA Repair and Tumor Survival  [TRIB3],"Glutamine, the most abundant circulating amino acid, is a central metabolite critical for the survival and growth of many tumor cells. Efforts to exploit this vulnerability have met with limited success, due to the inherent adaptability of tumor cells to withstand nutrient scarcity in the tumor microenvironment. This resilience has rendered glutamine-targeting therapies ineffective in clinical trials, demanding new mechanistic insights. Here, we identify the pseudokinase TRIB3 as a key mediator of the metabolic adaptation of hepatocellular carcinoma (HCC) cells to limiting glutamine availability. TRIB3 is upregulated under glutamine deprivation in a c-Jun-dependent manner, functioning in the nucleus to safeguard DNA repair fidelity, allowing the timely resolution of DNA damage and preventing replication catastrophe. TRIB3 binds to G-quadruplex DNA (G4-DNA) structures throughout the genome, recruiting the helicase DDX5 to resolve them as a cooperative functional complex. Depleting TRIB3 or DDX5 in HCC cells leads to exaggerated G4-DNA accumulation and heightened DNA damage associated with the downregulation of DNA damage response (DDR) pathways. We illustrate this effect on homologous recombination (HR) pathway genes, finding that TRIB3-DDX5 preventing G4-DNA accumulation at the BRCA1 and RAD51AP1 promoter regions that would otherwise suppress transcription. In vivo, TRIB3 silencing suppresses HCC xenograft growth, patently increasing DNA damage and apoptosis when mice were maintained on glutamine-deficient diets. Clinically, TRIB3 is overexpressed in HCC where its elevated levels correlate with poorer patient prognosis. Together findings nominate TRIB3-DDX5-G4 axis as a therapeutically exploitable metabolic dependency in HCC and possibly other malignancies with elevated TRIB3 expression.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/03/13,9,24676,date=2026-03-21/organ=liver/BRCA1_studies.json
200308455,GSE308455,BRCA1,Functional characterization of BAP1 mutations in genome edited cholangiocarcinoma organoids: role in cell death and drug responses,"Cholangiocarcinoma (CCA) is a genetically heterogeneous malignancy of the bile ducts with limited effective treatments and variable chemotherapeutic responses. BRCA1-associated protein 1 (BAP1), a tumor suppressor gene frequently mutated in CCA, encodes a nuclear deubiquitinating enzyme involved in chromatin remodeling and cell death regulation. In this study, we investigated the role of BAP1 mutations in programmed cell death and drug response using patient-derived and prime-edited CCA organoids (CCAOs). BAP1-mutant organoids exhibited impaired activation of apoptosis and necroptosis, as evidenced by reduced cleaved caspase-3 and pMLKL expression. Transcriptomic analysis revealed BAP1-dependent gene expression changes including enrichment of pathways related to stress response, ion transport, and metabolic detoxification. Interesting, BAP1 mutant CCAOs showed enhanced sensitivity to sorafenib, a multikinase inhibitor commonly used in biliary tract cancer. These findings highlight BAP1 as a modulator of cell death and a potential predictive biomarker for sorafenib response in CCA, with implications for personalized therapy design.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/02/04,6,34281,date=2026-03-21/organ=liver/BRCA1_studies.json
200310239,GSE310239,BRCA1,BAP1 deletion in hepatocytes primes an inflammatory transcriptional response,"BRCA1-associated protein 1 (BAP1) is a deubiquitinase, frequently altered in cancers including hepatocellular carcinoma and cholangiocarcinoma. While Bap1 has been shown to play key roles in metabolism, maintenance of tissue homeostasis, and immune cell development, little is known about its normal functions in the liver in vivo. This study aims to identify Bap1 specific effects on the liver’s immune microenvironment and biological functions. Using AAV8-mediated CRISPR/CAS9 genome editing we generated a mouse hepatocyte-specific model of Bap1 knockout to define the changes that occur in liver biology in an in vivo system and characterize how loss of Bap1 alters the liver’s response to injury. Single-cell resolution spatial transcriptomics were performed in conjunction with immunohistochemistry to analyze cell-type composition and immune cell recruitment changes. Bulk RNA-sequencing was performed for further assessment of the impact of Bap1 loss on transcription. Hepatocyte-specific depletion of Bap1 induced transcriptional changes shared with acute injury. We observed a strong dysregulation of inflammatory pathways associated with BAP1 loss. Moreover, the transcriptional response of Bap1 depletion in hepatocytes to damage was markedly different than in control liver, with Bap1-deleted livers showing a decreased hepatocyte identity based on gene expression. Spatial transcriptomics and quantitative texture analysis of immunohistochemistry revealed an altered immune environment prior to damage and an impaired recruitment of immune cells in Bap1 depleted livers after damage. Using a hepatocyte-specific Bap1 deletion we identified Bap1 as a critical modulator in the liver’s immune cell response. We show that Bap1 loss leads to an inflammatory environment prior to damage and disrupts the recruitment immune cells. Our quantitative spatial analysis highlights the power of such approaches to characterize the spatial distribution of different cell types in a tissue.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/01/07,10,30172,date=2026-03-21/organ=liver/BRCA1_studies.json
200310469,GSE310469,BRCA1,RNA-seq data for studying the influence of fallopian tube stromal cells and/or estrogen treatment on fallopian tube epithilial cells,"This study aims to investigate the role of fallopian tube (FT) stromal cells (SCs) in supporting the growth, proliferation and differentiation of fallopian tube epithelial (FTE) cells in response to estrogen signaling. Estrogen receptor alpha (encoded by Esr1) positive cells are present in both FTE and FT stromal compartments. Thus, estrogen exposure can affect FTE cells either directly or indirectly via Esr1+ SCs. Here we used RNA-seq expression profiling of murine FTE cells under various treatment conditions to demonstrate how estradiol (E2) treatment affected their transcriptomics directly, and indirectly via the co-cultured FT SCs, utilizing an organoid culture/co-culture system.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/01/21,16,34290,date=2026-03-21/organ=liver/BRCA1_studies.json
200235829,GSE235829,EGFR,Transcriptomic effect of LDOC1 and H2Bub1 in NSCLC,"Despite declining incidence and improved survival rate, lung cancer therapeutic outcomes remain unsatisfactory and still is a leading cause of cancer death. Metastasis and treatment resistance hampers the survival of lung cancer patients. Lung adenocarcinoma (LUAD) is the main subtype of lung cancer. Our studies showed that LDOC1 strongly inhibits human LUAD A549 cells invasiveness and LDOC1 knockdown (KD) sensitized A549 cells to cisplatin. The mechanisms have not been fully elucidated.Coimmunoprecipitation-western blot and confocal microscopic analysis demonstrated the interaction between LDOC1 and the E3 ubiquitin ligase RNF40. RNF40 and its paralog RNF20 forms a heterodimer to monoubiquitylate histone H2B on lysine 120. H2B monoubiquitination (H2Bub1) is a prominent epigenetic mark involved in a variety of cellular processes mainly by regulating the transcription of specific gene sets. Our results showed that LDOC1 negatively regulates H2Bub1 in cell lines and specimens of LUAD. The regulatory mechanism may involve the proteasome degradation of H2B and nuclear translocation of RNF40 mediated by LDOC1. Microarray analysis revealed LDOC1 KD caused a global change in gene expression. SLC7A11, which encodes a cystine-glutamate antiporter, is a key component of ferroptosis epigenetically regulated by H2Bub1 and is significantly upregulated in LDOC1-deficient A549 cells, supporting that the increased H2Bub1 level is the cause of transcriptome reprogram triggered by LDOC1 KD. The IPA results and GEPIA database suggested nine genes upregulated by LDOC1 KD were lethal metastasis gene (LM) candidates with their high expression is associated with shorter overall survival of LUAD patients. Genes involved in inhibition of idiopathic pulmonary fibrosis signaling and upregulated in LDOC1 KD cells will be considered as cisplatin-responsive (CS) gene candidates regulated by LDOC1/H2Bub1 axis.We hypothesized that LDOC1 epigenetically affects tumor metastasis and chemotherapy efficacy of LUAD via regulation of H2Bub1. We aimed to meta-analysis the gene expression array data and chromatin immunoprecipitation (ChIP)-sequencing data to identify lethal-metastasis (LM) and cisplatin-responsive (CR) genes that regulated by LDOC1/H2Bub1 axis in LUAD.",Homo sapiens,Expression profiling by array,GSE,2026/03/06,8,23159,date=2026-03-21/organ=liver/EGFR_studies.json
200290241,GSE290241,EGFR,Hh and EGFR-Ras signaling promote distinct steps of tumor progression in the Drosophila follicle epithelium,"Controlled signaling activity is vital for normal tissue homeostasis and oncogenic signaling activation facilitates tumorigenesis. Here we combine single-cell transcriptomics with in-depth genetic and imaging analysis to investigate the role of the EGFR-Ras and Hedgehog signaling pathways in homeostasis of the Drosophila follicle stem cell lineage. We find that Hedgehog signaling simultaneously promotes an undifferentiated state and induces differentiation via activation of the epithelial-mesenchymal-transition associated transcription factor Zfh1. Overactivation of Hedgehog signaling generates a mixed transcriptional state comparable to partial epithelial-mesenchymal-transition. EGFR-Ras overactivation induces cell cycle defects by activating the transcription factors Pointed and E2f1 and impedes differentiation. Overactivation of both pathways blocks differentiation and induces tumor-like growth where follicle cells exhibit a loss of tissue architecture, sustained proliferation and a reduced lifespan of the host. These findings provide new insight into how signaling pathways converge at the transcriptional level to prevent malignant cell behavior.",Drosophila melanogaster,Expression profiling by high throughput sequencing,GSE,2026/02/18,6,25244,date=2026-03-21/organ=liver/EGFR_studies.json
200291056,GSE291056,EGFR,Hh and EGFR-Ras signaling promote distinct steps of tumor progression in the Drosophila follicle epithelium,"Controlled signaling activity is vital for normal tissue homeostasis and oncogenic signaling activation facilitates tumorigenesis. Here we combine single-cell transcriptomics with in-depth genetic and imaging analysis to investigate the role of the EGFR-Ras and Hedgehog signaling pathways in homeostasis of the Drosophila follicle stem cell lineage. We find that Hedgehog signaling simultaneously promotes an undifferentiated state and induces differentiation via activation of the epithelial-mesenchymal-transition associated transcription factor Zfh1. Overactivation of Hedgehog signaling generates a mixed transcriptional state comparable to partial epithelial-mesenchymal-transition. EGFR-Ras overactivation induces cell cycle defects by activating the transcription factors Pointed and E2f1 and impedes differentiation. Overactivation of both pathways blocks differentiation and induces tumor-like growth where follicle cells exhibit a loss of tissue architecture, sustained proliferation and a reduced lifespan of the host. These findings provide new insight into how signaling pathways converge at the transcriptional level to prevent malignant cell behavior.",Drosophila melanogaster,Expression profiling by high throughput sequencing,GSE,2026/02/18,16,17275,date=2026-03-21/organ=liver/EGFR_studies.json
200293576,GSE293576,EGFR,Partial truncation of the C-terminal domain of PTCH1 in cancer promotes tumorigenesis by non-canonical activation of GLI transcriptional activity.,"Loss of function mutations of the Hedgehog receptor PTCH1 are oncogenic drivers in some skin and brain cancers. We recently reported mutations in exons encoding the C-terminal tail of PTCH1 in colon cancer, which result in premature truncation but do not impair canonical Hedgehog signalling. In this study, we show that colon cancer cells engineered by CRISPR/Cas9 to express endogenous truncated PTCH1 have enhanced proliferation, colony formation, anchorage-independent growth and form larger tumours in vivo than isogenic cells expressing wild-type PTCH1. Analysis of the mechanisms underlying this growth advantage revealed profound transcriptional changes and unexpectedly, upregulation of GLI1 and GLI2 by a non-canonical route that proved to be necessary for the proliferative advantage. Furthermore, we found that truncation of PTCH1 C-tail upregulated several cancer-related pathways, including EGFR and several EGFR ligands and led to enhanced GLI-dependent PI3K activation, which exerted a positive feedback regulation on GLI expression and activity. Accordingly, PTCH1 mutant cells were highly sensitive to PI3K and GLI inhibitors and were only partially sensitive to EGFR and MEK inhibitors. Altogether, these findings reveal that PTCH1 C-tail truncating mutations promote colon cancer tumorigenesis through a non-canonical GLI-PI3K positive loop.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/02/28,9,24676,date=2026-03-21/organ=liver/EGFR_studies.json
200295133,GSE295133,EGFR,Characterization of resistance to the KRAS inhibitor sotorasib in KRASG12C-positive non-small cell lung cancer (NSCLC) cells,"Inhibitors of KRAS show clinical efficacy for non–small cell lung cancer (NSCLC) positive for the G12C mutation of KRAS, but primary and acquired resistance to these drugs remains a major clinical problem. Activation of EGFR signaling via the MAPK pathway is a key mechanism of such resistance. We used expression data to understand the gene expression profile and identified distinct charactersitics on resistance cells.",Homo sapiens,Expression profiling by array,GSE,2026/03/03,6,23159,date=2026-03-21/organ=liver/EGFR_studies.json
200295570,GSE295570,EGFR,"Development and validation of a 5mC-based prognostic model for lung adenocarcinoma survival: a multicentre, retrospective study","Lung adenocarcinoma (LUAD) exhibits marked prognostic heterogeneity. Existing methylation-based prognostic models lack robustness, accuracy, or external validation, limiting their clinical utility. We develop MethPro-LUAD, a prognostic model based on eight 5-methylcytosine features, using TCGA-LUAD data (training, N=269; testing, N=180), and validate the model across two independent hospital cohorts (Beijing, N=195; Nanjing, N=88) and two external GEO datasets (N=82 and N=155) to ensure its generalizability and effectiveness. MethPro-LUAD stratifies patients into high- and low-risk groups, with high-risk individuals consistently showing significantly shorter overall survival across all cohorts. In addition, the model’s predictive performance remains robust in subgroups defined by age, sex, stage, and EGFR mutation, and in disease-free survival analyses. Compared with other reported LUAD prognostic models, MethPro-LUAD demonstrates better performance across cohorts, which offers valuable support for personalized postoperative treatment and follow-up, and warrants further prospective evaluation, highlighting its strong potential for clinical translation through feasible targeted assays.",Homo sapiens,Methylation profiling by genome tiling array,GSE,2026/03/06,292,21145,date=2026-03-21/organ=liver/EGFR_studies.json
